Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2023-09-25 00:00:00-04:00,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,39168000,0.0,0.0,0.0,0.004749746226869966
2023-09-22 00:00:00-04:00,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,51589700,0.0,0.0,0.0,0.00013977061586745165
2023-09-21 00:00:00-04:00,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,69584700,0.0,0.0,0.0,-0.018324526901787763
2023-09-20 00:00:00-04:00,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,45514200,0.0,0.0,0.0,-0.014410432429310505
2023-09-19 00:00:00-04:00,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,37621700,0.0,0.0,0.0,-0.0021313563295651816
2023-09-18 00:00:00-04:00,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,36903500,0.536,0.0,0.0,0.0010425167833745252
2023-09-15 00:00:00-04:00,375.3666207938338,375.776031790242,369.3253478645502,370.27398681640625,69757700,0.0,0.0,0.0,-0.017123071835796866
2023-09-14 00:00:00-04:00,375.4465217837132,377.72322497686076,373.3495815724074,376.72467041015625,48039400,0.0,0.0,0.0,0.008177297223838309
2023-09-13 00:00:00-04:00,372.49078039757404,375.2967160781924,371.34244882811396,373.6690673828125,46300700,0.0,0.0,0.0,0.003809008187129592
2023-09-12 00:00:00-04:00,374.72755545188323,376.40515025770475,371.96157031555515,372.25115966796875,41391000,0.0,0.0,0.0,-0.011088394705731752
2023-09-11 00:00:00-04:00,375.1170058408989,376.94434725873793,373.1198967412658,376.42510986328125,39936600,0.0,0.0,0.0,0.011782738391610703
2023-09-08 00:00:00-04:00,371.47228993430684,374.308181215044,371.0628789097455,372.04144287109375,35800100,0.0,0.0,0.0,0.0013976462536384737
2023-09-07 00:00:00-04:00,369.67485435240803,372.3110528699399,368.61638901616226,371.5221862792969,52060700,0.0,0.0,0.0,-0.007151600956798121
2023-09-06 00:00:00-04:00,376.73464018281453,377.0841403521752,372.1612739854881,374.19830322265625,42998700,0.0,0.0,0.0,-0.008807996255019268
2023-09-05 00:00:00-04:00,376.2253898432679,378.76172695313204,375.2867461208804,377.5235290527344,32344200,0.0,0.0,0.0,0.0012713088094651326
2023-09-01 00:00:00-04:00,379.8501251561915,380.2794962769392,375.5363624087959,377.044189453125,39772400,0.0,0.0,0.0,-0.0010582085874014657
2023-08-31 00:00:00-04:00,376.39513348608847,379.1711137610588,376.3252273578621,377.443603515625,35730700,0.0,0.0,0.0,0.002998435338037231
2023-08-30 00:00:00-04:00,374.33812811021954,376.9044205729993,373.31958298380414,376.31524658203125,41731500,0.0,0.0,0.0,0.005576743545799623
2023-08-29 00:00:00-04:00,366.0301472983338,374.5877669625749,365.70063771066106,374.228271484375,58492400,0.0,0.0,0.0,0.0218398716066337
2023-08-28 00:00:00-04:00,366.4595064305622,367.1784668899463,363.7234768503757,366.2298583984375,40910000,0.0,0.0,0.0,0.007527097930352333
2023-08-25 00:00:00-04:00,361.54664190422864,365.21131992276645,358.06166591196194,363.4938049316406,69960500,0.0,0.0,0.0,0.007751442803782371
2023-08-24 00:00:00-04:00,372.10138235242016,372.2012134287042,360.488188053513,360.6978759765625,66842500,0.0,0.0,0.0,-0.02137567560473752
2023-08-23 00:00:00-04:00,364.0529957485198,369.68485790347165,363.8333125338202,368.5764465332031,51770600,0.0,0.0,0.0,0.01576859727112412
2023-08-22 00:00:00-04:00,366.02013700392814,366.03013230036095,362.15573599405127,362.854736328125,44613500,0.0,0.0,0.0,-0.0014289866691459263
2023-08-21 00:00:00-04:00,359.10018068521237,364.06299799401813,358.63085883000866,363.3739929199219,50696500,0.0,0.0,0.0,0.016111462462668147
2023-08-18 00:00:00-04:00,354.74648860777774,358.8904837720316,354.19726533757284,357.6123352050781,61119500,0.0,0.0,0.0,-0.0012549257583227558
2023-08-17 00:00:00-04:00,363.43390436356196,363.78340454967645,357.6423001808264,358.0616760253906,62604300,0.0,0.0,0.0,-0.01092295671272403
2023-08-16 00:00:00-04:00,365.3411338043027,366.8988764024789,361.9160991476372,362.0159606933594,53190500,0.0,0.0,0.0,-0.010588936398071791
2023-08-15 00:00:00-04:00,368.82607251248737,369.6349296865393,365.21131012745036,365.8903503417969,45539900,0.0,0.0,0.0,-0.010611575903028303
2023-08-14 00:00:00-04:00,364.9017651787542,369.9344884128039,364.1728398936608,369.8146667480469,42130800,0.0,0.0,0.0,0.011222165617107649
2023-08-11 00:00:00-04:00,365.4609631738055,367.468067533309,364.16285447244917,365.7106018066406,48683800,0.0,0.0,0.0,-0.006375689762090242
2023-08-10 00:00:00-04:00,370.43378518008376,373.818869281662,366.50947308522643,368.0572204589844,72035300,0.0,0.0,0.0,0.0018482754427160408
2023-08-09 00:00:00-04:00,371.7518781051992,371.91165048836183,366.60932832060735,367.3782043457031,51150900,0.0,0.0,0.0,-0.010994591226673234
2023-08-08 00:00:00-04:00,372.10136979149394,372.1213299113836,368.2868842234414,371.4622802734375,44726500,0.0,0.0,0.0,-0.00850237303847079
2023-08-07 00:00:00-04:00,373.3395705710655,374.7475361077102,370.973001223278,374.6476745605469,37230400,0.0,0.0,0.0,0.008466831534532204
2023-08-04 00:00:00-04:00,375.20685647625334,377.5534656653421,370.992955232485,371.5022277832031,61646200,0.0,0.0,0.0,-0.004681764152114298
2023-08-03 00:00:00-04:00,371.40236290582914,375.4065761995127,371.23259523262436,373.24969482421875,47666400,0.0,0.0,0.0,-0.0016026573762115692
2023-08-02 00:00:00-04:00,378.7118021380832,378.7118021380832,372.59065797179,373.8488464355469,72687100,0.0,0.0,0.0,-0.021944120030032432
2023-08-01 00:00:00-04:00,381.75737719451985,383.0055703480876,380.1397237432505,382.2366943359375,41060600,0.0,0.0,0.0,-0.0023196123257990253
2023-07-31 00:00:00-04:00,383.23525357358324,384.3236743600689,381.78733730824524,383.1253967285156,44019900,0.0,0.0,0.0,0.0005215294680487315
2023-07-28 00:00:00-04:00,380.18962965197716,383.9641644338401,379.6703922836899,382.9256896972656,56902900,0.0,0.0,0.0,0.018214682902109036
2023-07-27 00:00:00-04:00,382.5162807746987,384.15389431340344,374.7674880799736,376.0755920410156,63940200,0.0,0.0,0.0,-0.00238401436965896
2023-07-26 00:00:00-04:00,377.1740272993755,378.6918192507804,374.6376902000244,376.97430419921875,47075700,0.0,0.0,0.0,-0.0033264692161205645
2023-07-25 00:00:00-04:00,376.4051415321772,379.92004250041265,376.3851509385984,378.23248291015625,38894400,0.0,0.0,0.0,0.006777718343347061
2023-07-24 00:00:00-04:00,376.07560817080775,377.03421200222397,373.7989050252778,375.6861877441406,40380100,0.0,0.0,0.0,0.0015973668871775981
2023-07-21 00:00:00-04:00,378.6318924602183,379.3708435208863,374.6476697097554,375.0870361328125,60439400,0.0,0.0,0.0,-0.002999312044207003
2023-07-20 00:00:00-04:00,382.05694334715815,383.5448103548421,375.17691831506755,376.2154235839844,71941700,0.0,0.0,0.0,-0.023051954664473295
2023-07-19 00:00:00-04:00,386.2608820575087,387.41920900345895,383.74450506430185,385.0925598144531,54093000,0.0,0.0,0.0,-0.00023324988153294868
2023-07-18 00:00:00-04:00,381.4078687686296,386.57040894846745,379.45071047873057,385.1824035644531,55343400,0.0,0.0,0.0,0.008180607100653603
2023-07-17 00:00:00-04:00,379.2510099233955,382.94567398697205,378.7617279402149,382.05694580078125,40868900,0.0,0.0,0.0,0.009338640798083775
2023-07-14 00:00:00-04:00,379.0413015820766,382.30656384888823,377.63333607066284,378.5220642089844,55097800,0.0,0.0,0.0,-0.00021094584019965001
2023-07-13 00:00:00-04:00,375.50640369788124,379.4407108255492,374.9172602057182,378.6019287109375,46960000,0.0,0.0,0.0,0.016978652267781058
2023-07-12 00:00:00-04:00,371.8017802798486,373.6491122065307,369.7647205595714,372.2810974121094,61975400,0.0,0.0,0.0,0.012629955099119128
2023-07-11 00:00:00-04:00,366.25983772382637,368.0971744680897,364.0929609077062,367.6378479003906,38214100,0.0,0.0,0.0,0.004940633730165178
2023-07-10 00:00:00-04:00,365.4309981110592,366.51941886467495,362.8846963127382,365.8304138183594,48498800,0.0,0.0,0.0,0.00032761426966265716
2023-07-07 00:00:00-04:00,366.69919151462454,369.9444937414812,365.4809537674505,365.7106018066406,47083200,0.0,0.0,0.0,-0.0033200748798771773
2023-07-06 00:00:00-04:00,365.9802245040417,367.3781947282855,363.9930803001679,366.9288330078125,49374700,0.0,0.0,0.0,-0.007615924895407189
2023-07-05 00:00:00-04:00,368.1670786966578,371.4722918544926,368.12712798166154,369.7447814941406,34460900,0.0,0.0,0.0,-2.6988829100793588e-05
2023-07-03 00:00:00-04:00,369.5350775294437,370.393819787055,368.43666146572474,369.7547607421875,19432900,0.0,0.0,0.0,0.0023550469706412613
2023-06-30 00:00:00-04:00,367.0186943327527,369.954447001007,366.6991800525451,368.8860168457031,58668800,0.0,0.0,0.0,0.015420157132495671
2023-06-29 00:00:00-04:00,363.7134897836937,364.36257460255484,361.6165496637184,363.28411865234375,46151000,0.0,0.0,0.0,-0.002002518448220081
2023-06-28 00:00:00-04:00,361.4567644724887,365.990179906309,361.3768630483227,364.0130615234375,46498000,0.0,0.0,0.0,0.0019514902793407174
2023-06-27 00:00:00-04:00,358.73071086088794,364.043028214269,357.99179026852204,363.3040771484375,49428100,0.0,0.0,0.0,0.017194149177050644
2023-06-26 00:00:00-04:00,361.4767265920837,364.31261769637706,357.0730976196019,357.1629638671875,52685500,0.0,0.0,0.0,-0.013405477528883103
2023-06-23 00:00:00-04:00,361.68642063982287,364.35257459062376,360.2984457167207,362.0159606933594,48873900,0.0,0.0,0.0,-0.009913436046043334
2023-06-22 00:00:00-04:00,360.10871606172947,365.8004584569063,359.6993050578093,365.6407165527344,47603000,0.0,0.0,0.0,0.011798829853876036
2023-06-21 00:00:00-04:00,365.21133797441655,365.65070442224476,360.43824835798057,361.37689208984375,53378300,0.0,0.0,0.0,-0.013627676871049488
2023-06-20 00:00:00-04:00,365.421050882499,367.78762029750175,363.3640309410682,366.3696594238281,49204700,0.504,0.0,0.0,-0.0014315762926774278
2023-06-16 00:00:00-04:00,371.67143030389815,371.801069444763,366.4461817022397,366.8948974609375,80875900,0.0,0.0,0.0,-0.0062929044289368186
2023-06-15 00:00:00-04:00,363.58422413227663,370.72408447856475,362.9560220807445,369.2183532714844,71138800,0.0,0.0,0.0,0.01191586205512185
2023-06-14 00:00:00-04:00,362.24799959286946,365.15979813106713,359.4060418586303,364.87060546875,69525600,0.0,0.0,0.0,0.00726750945423249
2023-06-13 00:00:00-04:00,362.2679514920102,363.0856214279449,359.0171132309549,362.238037109375,57097800,0.0,0.0,0.0,0.007683985403551752
2023-06-12 00:00:00-04:00,355.1879393652698,359.57555483622656,354.2007342530285,359.475830078125,44606500,0.0,0.0,0.0,0.01689702730831999
2023-06-09 00:00:00-04:00,353.63232468709623,356.6537991742195,352.0368198789604,353.502685546875,53155900,0.0,0.0,0.0,0.0038227948735569672
2023-06-08 00:00:00-04:00,348.13780259218083,352.6251425714878,347.90846913620715,352.1564636230469,47153900,0.0,0.0,0.0,0.012413166616043636
2023-06-07 00:00:00-04:00,354.1309299430951,356.11532180688437,347.20046996463174,347.83868408203125,69225900,0.0,0.0,0.0,-0.016965273312729012
2023-06-06 00:00:00-04:00,353.2832832358207,354.8189591894049,351.9370751792504,353.8417053222656,41390400,0.0,0.0,0.0,-0.00016910061754060735
2023-06-05 00:00:00-04:00,353.43287133126967,356.4942417740335,352.854516440867,353.90155029296875,47266200,0.0,0.0,0.0,0.0007049243830745677
2023-06-02 00:00:00-04:00,352.8046374275965,354.828925183444,351.0196951700238,353.6522521972656,53293500,0.0,0.0,0.0,0.007499774173891582
2023-06-01 00:00:00-04:00,346.7517261757331,352.36586147551,345.6847291522633,351.0196838378906,50488600,0.0,0.0,0.0,0.011552076642250997
2023-05-31 00:00:00-04:00,347.3899221391966,349.61365941211955,345.53516950402206,347.010986328125,65105400,0.0,0.0,0.0,-0.005686137719854045
2023-05-30 00:00:00-04:00,351.717722657089,352.9342916837116,347.549489433573,348.99542236328125,72652200,0.0,0.0,0.0,0.004535124087632347
2023-05-26 00:00:00-04:00,339.80133997522904,348.26744507952657,339.701615221718,347.4198303222656,63007000,0.0,0.0,0.0,0.025550448636820322
2023-05-25 00:00:00-04:00,338.1858968389478,340.0506310150257,335.7228445834282,338.7642517089844,66862800,0.0,0.0,0.0,0.024332899354457593
2023-05-24 00:00:00-04:00,330.4377384155619,331.97341439173067,328.6328329968082,330.7169494628906,62891200,0.0,0.0,0.0,-0.005129622671250389
2023-05-23 00:00:00-04:00,334.9450612688407,336.11175268697036,332.06317704700126,332.4221496582031,48216700,0.0,0.0,0.0,-0.012676269788741812
2023-05-22 00:00:00-04:00,335.3040204223002,337.71722557262075,335.2940388173707,336.69012451171875,43015900,0.0,0.0,0.0,0.0033580283560776802
2023-05-19 00:00:00-04:00,336.5405169097492,337.25849252384904,334.48631482002054,335.56329345703125,61462400,0.0,0.0,0.0,-0.002253331519755153
2023-05-18 00:00:00-04:00,330.5873131350812,336.54051875878196,330.56738035714625,336.3211364746094,64213500,0.0,0.0,0.0,0.018573304133280066
2023-05-17 00:00:00-04:00,327.3165435597787,330.7767825297402,326.1199378121172,330.1884460449219,47486100,0.0,0.0,0.0,0.01210414866150078
2023-05-16 00:00:00-04:00,325.14268208622406,327.97468856764124,325.1027860986768,326.2395935058594,40019200,0.0,0.0,0.0,0.0011322208225803543
2023-05-15 00:00:00-04:00,324.5942382833247,326.1099510457282,323.04858070677454,325.8706359863281,33375600,0.0,0.0,0.0,0.005414938620809107
2023-05-12 00:00:00-04:00,325.8207506897057,326.24956406995284,322.03145365744257,324.1155700683594,48396200,0.0,0.0,0.0,-0.0035868781728912724
2023-05-11 00:00:00-04:00,324.78372475848613,325.83075863496805,323.20815270939664,325.2823181152344,44278500,0.0,0.0,0.0,0.00326009968736507
2023-05-10 00:00:00-04:00,323.20816132810404,325.09285887409715,320.6952616985041,324.2253112792969,60446600,0.0,0.0,0.0,0.010881792878280283
2023-05-09 00:00:00-04:00,321.094110536553,321.97163968287134,320.4160308986606,320.7351379394531,31768800,0.0,0.0,0.0,-0.006333180609622846
2023-05-08 00:00:00-04:00,321.51294178579616,323.128379333448,320.4160303547602,322.77935791015625,36465800,0.0,0.0,0.0,0.0024775621395143332
2023-05-05 00:00:00-04:00,317.57404981061933,322.8491759785606,315.3203981287339,321.98162841796875,51776000,0.0,0.0,0.0,0.02125443998671206
2023-05-04 00:00:00-04:00,316.16799787510706,317.3347196494785,314.2334533330795,315.280517578125,50224500,0.0,0.0,0.0,-0.0035299023149666375
2023-05-03 00:00:00-04:00,318.8504400902225,321.5627890699477,316.2876630257589,316.3973693847656,59882100,0.0,0.0,0.0,-0.006543885919520376
2023-05-02 00:00:00-04:00,321.2137575016372,321.54284613654136,316.71643599056966,318.4814758300781,56519400,0.0,0.0,0.0,-0.008721558689263276
2023-05-01 00:00:00-04:00,321.1838445845504,322.7195205470915,320.18665793412237,321.2835693359375,41013400,0.0,0.0,0.0,-0.0011470686182329937
2023-04-28 00:00:00-04:00,319.209407363954,321.7422700031292,318.06264879044124,321.65252685546875,59652500,0.0,0.0,0.0,0.006898652110392645
2023-04-27 00:00:00-04:00,314.81184898219374,319.95730550268024,314.1636532908347,319.4487609863281,65430400,0.0,0.0,0.0,0.027190927329633574
2023-04-26 00:00:00-04:00,312.5581745150484,314.0539544350355,310.4640765407223,310.9925842285156,55400500,0.0,0.0,0.0,0.006064659757581525
2023-04-25 00:00:00-04:00,313.4058103902329,314.08389002947854,309.0181950816073,309.1178894042969,57121600,0.0,0.0,0.0,-0.018863759444931905
2023-04-24 00:00:00-04:00,315.4899096546216,316.84606885897773,312.85732235432454,315.0611267089844,44043100,0.0,0.0,0.0,-0.002084483593234099
2023-04-21 00:00:00-04:00,315.0212259126269,316.5070242247712,313.2163205813702,315.71923828125,59002300,0.0,0.0,0.0,0.0010432807667677402
2023-04-20 00:00:00-04:00,314.80186127230894,318.3717761494463,314.0838856549539,315.39019775390625,62462100,0.0,0.0,0.0,-0.007624464812540865
2023-04-19 00:00:00-04:00,315.51983732808094,318.8903331355775,315.39019819214303,317.8133544921875,38960100,0.0,0.0,0.0,-0.0004703902261722348
2023-04-18 00:00:00-04:00,320.08693357969935,320.51574696802356,316.7463826419999,317.9629211425781,46746900,0.0,0.0,0.0,6.267783515934156e-05
2023-04-17 00:00:00-04:00,317.2549319294904,318.30199618857586,315.1508826699453,317.9429931640625,43007000,0.0,0.0,0.0,0.0008474923084933472
2023-04-14 00:00:00-04:00,316.6965131906735,319.45870933136376,314.7220726142071,317.67376708984375,56278300,0.0,0.0,0.0,-0.0018799249027244835
2023-04-13 00:00:00-04:00,313.9442776374038,318.750724869715,312.74767184779927,318.2720947265625,54613800,0.0,0.0,0.0,0.019582187104946636
2023-04-12 00:00:00-04:00,316.9258834717,317.5242015764854,311.69065331034307,312.1593322753906,62813300,0.0,0.0,0.0,-0.008833720074251983
2023-04-11 00:00:00-04:00,316.93581000734343,316.9956692017193,314.42291068065856,314.9414367675781,40113600,0.0,0.0,0.0,-0.006417846890352963
2023-04-10 00:00:00-04:00,314.183627875843,317.0256161205362,312.3687407377752,316.9757385253906,45134700,0.0,0.0,0.0,-0.0005658865751998476
2023-04-06 00:00:00-04:00,313.35593357408993,317.6538057439175,311.9399455257852,317.15521240234375,46916500,0.0,0.0,0.0,0.006742166453888254
2023-04-05 00:00:00-04:00,317.20507907321735,318.1623697351942,313.1864180957767,315.0312194824219,62795700,0.0,0.0,0.0,-0.009872459588991744
2023-04-04 00:00:00-04:00,319.6980576939237,320.7251587634789,316.9358310967448,318.17236328125,45875400,0.0,0.0,0.0,-0.003373430217407991
2023-04-03 00:00:00-04:00,317.8732060434854,319.5185885092908,316.52702829033444,319.24932861328125,47126800,0.0,0.0,0.0,-0.0024304236749032038
2023-03-31 00:00:00-04:00,315.0212636950885,320.2664756358538,314.7121382431606,320.0271301269531,62138100,0.0,0.0,0.0,0.01663086155248128
2023-03-30 00:00:00-04:00,314.3531055625752,315.4300841717949,311.9299493394126,314.7918701171875,58354800,0.0,0.0,0.0,0.00946529684744557
2023-03-29 00:00:00-04:00,310.00539017935847,312.4684424186178,309.17770821927377,311.8402099609375,53274300,0.0,0.0,0.0,0.01823396089541074
2023-03-28 00:00:00-04:00,307.303015141399,307.332929522834,303.91255627626094,306.2559509277344,48585900,0.0,0.0,0.0,-0.0053117335391023035
2023-03-27 00:00:00-04:00,310.7233946325474,311.8203061341709,307.0238403437177,307.8913879394531,50287400,0.0,0.0,0.0,-0.00685125013486132
2023-03-24 00:00:00-04:00,308.4497904716616,310.1150751817742,306.08646291442045,310.015380859375,57195200,0.0,0.0,0.0,0.003680444067989841
2023-03-23 00:00:00-04:00,309.04810568023714,313.2661858115366,306.1462888232011,308.8785705566406,74576000,0.0,0.0,0.0,0.011858175762010204
2023-03-22 00:00:00-04:00,309.39707686785556,314.36307711440804,305.08925386389546,305.2587585449219,75791900,0.0,0.0,0.0,-0.013598094473982414
2023-03-21 00:00:00-04:00,307.073676935269,309.92561630957107,305.5380008858708,309.4669189453125,49757000,0.0,0.0,0.0,0.01428241499471028
2023-03-20 00:00:00-04:00,303.4040416391293,305.4382806402648,301.1603715156257,305.1092224121094,56359500,0.472,0.0,0.0,0.0035489215869610735
2023-03-17 00:00:00-04:00,305.38433636669004,307.8037472225716,302.04891843934615,304.0302429199219,89923700,0.0,0.0,0.0,-0.004725983187024552
2023-03-16 00:00:00-04:00,296.7022755146192,305.84229134049787,295.895805317317,305.4739074707031,98198100,0.0,0.0,0.0,0.026360646230441986
2023-03-15 00:00:00-04:00,293.4266105859843,297.9667506107329,291.96301081585597,297.62823486328125,83631500,0.0,0.0,0.0,0.005245940773591418
2023-03-14 00:00:00-04:00,293.0283704887612,296.632601670733,292.17213010174413,296.0750427246094,73602500,0.0,0.0,0.0,0.022979694640921755
2023-03-13 00:00:00-04:00,285.4814165412326,293.18770221577273,283.94811411719417,289.4241638183594,97123600,0.0,0.0,0.0,0.007416482119457335
2023-03-10 00:00:00-05:00,291.5548179649263,293.06821836125954,286.12856897321467,287.29345703125,98593600,0.0,0.0,0.0,-0.014043496097294939
2023-03-09 00:00:00-05:00,297.0308198463284,299.6693039402869,290.55912603108584,291.3855285644531,71456700,0.0,0.0,0.0,-0.01732604714737418
2023-03-08 00:00:00-05:00,295.4776559711022,297.1304308780721,293.5959020826281,296.5231018066406,50876300,0.0,0.0,0.0,0.004994320028903099
2023-03-07 00:00:00-05:00,298.7632980056769,299.6992070358136,294.43223479339474,295.0495300292969,65955800,0.0,0.0,0.0,-0.012265836446251233
2023-03-06 00:00:00-05:00,299.62950804944944,302.67618032856086,298.51439014136736,298.7135009765625,56736300,0.0,0.0,0.0,0.0011345840930552242
2023-03-03 00:00:00-05:00,294.1036731187244,298.6139450106169,293.58591812820407,298.3749694824219,60511500,0.0,0.0,0.0,0.020673619569905988
2023-03-02 00:00:00-05:00,287.40299457476726,293.1478573896861,287.1142489113383,292.3314208984375,53565900,0.0,0.0,0.0,0.008276100314415391
